node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
16886,9372,12,5,1,0.07692307692307693,0.07692307692307693,"[19, 20, 2, 2, 12]",12
16887,3562,1,5,5,0.41666666666666663,0.08333333333333333,"[22, 17, 12, 9, 1]",11
16888,3383,2,5,3,0.2727272727272727,0.0909090909090909,"[11, 2, 2, 16, 2]",10
16889,6917,2,5,2,0.15384615384615385,0.07692307692307693,"[20, 13, 9, 4, 2]",12
16890,4756,18,5,3,0.21428571428571427,0.07142857142857142,"[14, 13, 9, 1, 18]",13
16891,5837,3,5,3,0.25,0.08333333333333333,"[17, 2, 16, 16, 3]",11
16892,3152,16,5,1,0.09090909090909091,0.09090909090909091,"[7, 7, 7, 10, 16]",10
16893,1761,13,5,4,0.36363636363636365,0.09090909090909091,"[21, 4, 16, 2, 13]",10
16894,4104,4,5,3,0.25,0.08333333333333333,"[22, 9, 4, 13, 4]",11
16895,6676,2,5,2,0.16666666666666666,0.08333333333333333,"[19, 7, 10, 2, 2]",11
16896,1711,1,4,3,0.22527472527472528,0.07509157509157509,"[5, 5, 19, 1]",10
16897,4913,3,5,3,0.25,0.08333333333333333,"[21, 8, 16, 16, 3]",11
16898,8011,8,5,2,0.15384615384615385,0.07692307692307693,"[17, 5, 4, 12, 8]",12
16899,994,3,5,2,0.15384615384615385,0.07692307692307693,"[12, 8, 13, 20, 3]",12
16900,2657,4,4,3,0.20476190476190476,0.06825396825396825,"[14, 14, 15, 4]",11
16901,1405,9,4,3,0.20952380952380953,0.06984126984126984,"[22, 14, 14, 9]",11
16902,1751,10,5,2,0.18181818181818182,0.09090909090909091,"[19, 4, 2, 13, 10]",10
16903,2641,8,5,2,0.15384615384615385,0.07692307692307693,"[9, 4, 13, 21, 8]",12
16904,363,4,4,4,0.3333333333333333,0.08333333333333333,"[15, 11, 13, 4]",9
16905,2357,14,5,2,0.13333333333333333,0.06666666666666667,"[3, 4, 13, 20, 14]",14
16906,1626,8,4,4,0.3560606060606061,0.08901515151515152,"[20, 15, 7, 8]",8
16907,2577,1,5,2,0.15384615384615385,0.07692307692307693,"[18, 8, 13, 21, 1]",12
16908,2649,13,5,3,0.2727272727272727,0.0909090909090909,"[22, 16, 16, 2, 13]",10
16909,7069,18,5,2,0.13333333333333333,0.06666666666666667,"[5, 19, 10, 3, 18]",14
16910,3826,3,5,3,0.25,0.08333333333333333,"[15, 8, 16, 16, 3]",11
16911,8468,13,5,2,0.15384615384615385,0.07692307692307693,"[20, 14, 16, 2, 13]",12
16912,5818,4,5,4,0.3076923076923077,0.07692307692307693,"[11, 22, 12, 9, 4]",12
16913,5154,8,5,4,0.3076923076923077,0.07692307692307693,"[13, 21, 1, 18, 8]",12
16914,6435,2,5,3,0.23076923076923078,0.07692307692307693,"[14, 8, 2, 2, 2]",12
16915,1310,13,4,3,0.23717948717948717,0.07905982905982906,"[15, 7, 11, 13]",9
16916,2287,11,4,3,0.20952380952380953,0.06984126984126984,"[20, 17, 19, 11]",11
16917,5709,16,5,2,0.15384615384615385,0.07692307692307693,"[11, 5, 16, 16, 16]",12
16918,2976,18,5,1,0.07692307692307693,0.07692307692307693,"[21, 11, 13, 11, 18]",12
16919,5641,3,5,3,0.23076923076923078,0.07692307692307693,"[5, 4, 2, 16, 3]",12
16920,2521,8,4,4,0.34848484848484845,0.08712121212121211,"[19, 11, 13, 8]",8
16921,9999,2,5,2,0.18181818181818182,0.09090909090909091,"[16, 13, 21, 4, 2]",10
16922,4230,3,5,2,0.13333333333333333,0.06666666666666667,"[14, 15, 9, 4, 3]",14
16923,5389,4,5,2,0.18181818181818182,0.09090909090909091,"[7, 11, 16, 3, 4]",10
16924,2072,10,4,3,0.22527472527472528,0.07509157509157509,"[11, 19, 7, 10]",10
16925,8674,3,5,2,0.14285714285714285,0.07142857142857142,"[22, 15, 18, 8, 3]",13
16926,6632,3,5,2,0.13333333333333333,0.06666666666666667,"[17, 19, 9, 4, 3]",14
16927,7019,18,5,3,0.21428571428571427,0.07142857142857142,"[14, 17, 3, 1, 18]",13
16928,7084,3,5,1,0.08333333333333333,0.08333333333333333,"[21, 20, 2, 16, 3]",11
16929,7887,2,5,2,0.16666666666666666,0.08333333333333333,"[15, 20, 16, 16, 2]",11
16930,2478,1,5,3,0.2727272727272727,0.0909090909090909,"[19, 1, 4, 13, 1]",10
16931,4142,13,5,3,0.25,0.08333333333333333,"[5, 16, 16, 2, 13]",11
16932,4538,3,5,1,0.08333333333333333,0.08333333333333333,"[7, 21, 4, 16, 3]",11
16933,9705,18,5,1,0.08333333333333333,0.08333333333333333,"[17, 13, 21, 21, 18]",11
16934,2929,16,5,2,0.18181818181818182,0.09090909090909091,"[20, 16, 13, 4, 16]",10
16935,10017,12,5,2,0.18181818181818182,0.09090909090909091,"[2, 13, 21, 8, 12]",10
16936,2032,6,4,4,0.3560606060606061,0.08901515151515152,"[19, 21, 7, 6]",8
16937,3953,1,5,2,0.18181818181818182,0.09090909090909091,"[22, 2, 2, 13, 1]",10
16938,5115,6,5,4,0.3076923076923077,0.07692307692307693,"[5, 22, 12, 6, 6]",12
16939,2988,3,5,3,0.25,0.08333333333333333,"[17, 4, 16, 2, 3]",11
16940,7784,6,5,5,0.41666666666666663,0.08333333333333333,"[21, 21, 1, 18, 6]",11
16941,9096,2,5,2,0.18181818181818182,0.09090909090909091,"[22, 13, 4, 2, 2]",10
16942,6799,8,5,4,0.3076923076923077,0.07692307692307693,"[13, 11, 18, 6, 8]",12
16943,8655,12,5,2,0.14285714285714285,0.07142857142857142,"[11, 13, 18, 8, 12]",13
16944,2764,13,5,3,0.25,0.08333333333333333,"[14, 16, 2, 16, 13]",11
16945,7118,4,5,1,0.09090909090909091,0.09090909090909091,"[7, 20, 2, 13, 4]",10
16946,4254,3,5,1,0.07692307692307693,0.07692307692307693,"[4, 13, 11, 2, 3]",12
16947,9251,4,5,1,0.09090909090909091,0.09090909090909091,"[22, 17, 13, 1, 4]",10
16948,9592,3,5,1,0.07692307692307693,0.07692307692307693,"[8, 13, 20, 16, 3]",12
16949,5391,16,5,2,0.18181818181818182,0.09090909090909091,"[13, 20, 16, 16, 16]",10
16950,4385,4,5,2,0.16666666666666666,0.08333333333333333,"[14, 2, 2, 13, 4]",11
16951,8093,16,5,2,0.18181818181818182,0.09090909090909091,"[7, 7, 10, 16, 16]",10
16952,3230,2,5,3,0.25,0.08333333333333333,"[22, 8, 16, 16, 2]",11
16953,7211,2,5,2,0.18181818181818182,0.09090909090909091,"[17, 22, 16, 2, 2]",10
16954,6247,1,5,1,0.09090909090909091,0.09090909090909091,"[21, 7, 7, 1, 1]",10
16955,7611,8,5,4,0.3076923076923077,0.07692307692307693,"[13, 7, 1, 18, 8]",12
16956,2054,14,4,3,0.22527472527472528,0.07509157509157509,"[19, 7, 20, 14]",10
16957,3967,12,5,3,0.2727272727272727,0.0909090909090909,"[17, 2, 2, 2, 12]",10
16958,2008,16,5,3,0.2727272727272727,0.0909090909090909,"[11, 16, 2, 16, 16]",10
16959,5980,3,5,3,0.25,0.08333333333333333,"[21, 4, 2, 16, 3]",11
16960,4632,1,5,4,0.3076923076923077,0.07692307692307693,"[20, 13, 18, 9, 1]",12
16961,2825,5,4,3,0.20952380952380953,0.06984126984126984,"[17, 5, 5, 5]",11
16962,1599,9,4,3,0.22527472527472528,0.07509157509157509,"[15, 21, 20, 9]",10
16963,2562,16,4,4,0.3333333333333333,0.08333333333333333,"[19, 20, 17, 16]",9
16964,6522,13,5,2,0.15384615384615385,0.07692307692307693,"[22, 14, 9, 4, 13]",12
16965,3257,11,5,1,0.07692307692307693,0.07692307692307693,"[5, 13, 4, 13, 11]",12
16966,3352,16,5,3,0.2727272727272727,0.0909090909090909,"[19, 4, 16, 16, 16]",10
16967,2867,13,5,3,0.2727272727272727,0.0909090909090909,"[17, 16, 2, 16, 13]",10
16968,394,7,4,3,0.24358974358974358,0.0811965811965812,"[14, 13, 21, 7]",9
16969,5260,12,5,2,0.13333333333333333,0.06666666666666667,"[5, 5, 18, 8, 12]",14
16970,10008,2,5,1,0.07692307692307693,0.07692307692307693,"[11, 4, 13, 11, 2]",12
16971,6019,8,5,4,0.3076923076923077,0.07692307692307693,"[20, 15, 9, 18, 8]",12
16972,518,14,4,3,0.20952380952380953,0.06984126984126984,"[19, 11, 22, 14]",11
16973,3680,4,5,2,0.16666666666666666,0.08333333333333333,"[4, 13, 20, 3, 4]",11
16974,914,17,4,3,0.23076923076923078,0.07692307692307693,"[15, 11, 22, 17]",9
16975,9014,3,5,2,0.18181818181818182,0.09090909090909091,"[21, 11, 16, 2, 3]",10
16976,8048,16,5,1,0.08333333333333333,0.08333333333333333,"[8, 13, 11, 16, 16]",11
16977,4679,3,5,2,0.15384615384615385,0.07692307692307693,"[11, 22, 8, 2, 3]",12
16978,642,1,4,4,0.3141025641025641,0.07852564102564102,"[20, 14, 17, 1]",9
16979,10698,12,5,1,0.08333333333333333,0.08333333333333333,"[13, 21, 10, 16, 12]",11
16980,3621,21,5,3,0.25,0.08333333333333333,"[17, 1, 4, 13, 21]",11
16981,7103,12,5,1,0.08333333333333333,0.08333333333333333,"[7, 11, 2, 16, 12]",11
16982,1400,14,4,2,0.125,0.0625,"[14, 14, 14, 14]",12
16983,5320,12,5,2,0.14285714285714285,0.07142857142857142,"[11, 5, 18, 8, 12]",13
16984,10251,12,5,2,0.18181818181818182,0.09090909090909091,"[21, 20, 16, 2, 12]",10
16985,6727,13,5,2,0.16666666666666666,0.08333333333333333,"[15, 7, 4, 2, 13]",11
16986,6535,1,5,4,0.3333333333333333,0.08333333333333333,"[20, 17, 3, 1, 1]",11
16987,8804,13,5,2,0.18181818181818182,0.09090909090909091,"[22, 15, 8, 16, 13]",10
16988,6074,16,5,2,0.18181818181818182,0.09090909090909091,"[17, 13, 8, 16, 16]",10
16989,1829,16,4,3,0.22527472527472528,0.07509157509157509,"[11, 19, 20, 16]",10
16990,626,4,4,3,0.2,0.06666666666666667,"[15, 20, 15, 4]",11
16991,5215,9,5,4,0.3076923076923077,0.07692307692307693,"[7, 20, 3, 18, 9]",12
16992,1545,9,5,2,0.13333333333333333,0.06666666666666667,"[18, 8, 13, 20, 9]",14
16993,8149,18,5,2,0.14285714285714285,0.07142857142857142,"[20, 8, 13, 1, 18]",13
16994,1468,16,5,2,0.15384615384615385,0.07692307692307693,"[12, 8, 13, 11, 16]",12
16995,10234,12,5,2,0.18181818181818182,0.09090909090909091,"[17, 19, 4, 16, 12]",10
16996,2138,5,4,3,0.20476190476190476,0.06825396825396825,"[14, 15, 11, 5]",11
16997,2602,4,4,3,0.19166666666666665,0.06388888888888888,"[5, 19, 11, 4]",12
16998,3082,12,5,1,0.08333333333333333,0.08333333333333333,"[7, 21, 21, 4, 12]",11
16999,10607,18,5,2,0.15384615384615385,0.07692307692307693,"[17, 4, 13, 1, 18]",12
17000,7374,2,5,2,0.18181818181818182,0.09090909090909091,"[22, 13, 8, 2, 2]",10
17001,5345,10,5,1,0.09090909090909091,0.09090909090909091,"[21, 21, 7, 7, 10]",10
17002,636,2,5,2,0.15384615384615385,0.07692307692307693,"[3, 4, 13, 11, 2]",12
17003,5574,16,5,1,0.08333333333333333,0.08333333333333333,"[14, 17, 16, 16, 16]",11
17004,4478,3,5,2,0.14285714285714285,0.07142857142857142,"[19, 21, 9, 4, 3]",13
17005,9861,6,5,3,0.2727272727272727,0.0909090909090909,"[10, 13, 21, 6, 6]",10
17006,4202,16,5,1,0.09090909090909091,0.09090909090909091,"[22, 17, 22, 2, 16]",10
17007,8425,8,5,1,0.07692307692307693,0.07692307692307693,"[21, 7, 11, 19, 8]",12
17008,3023,11,5,1,0.08333333333333333,0.08333333333333333,"[13, 11, 2, 13, 11]",11
17009,10233,2,5,2,0.18181818181818182,0.09090909090909091,"[16, 13, 7, 4, 2]",10
17010,5952,3,5,1,0.09090909090909091,0.09090909090909091,"[11, 13, 21, 4, 3]",10
17011,3436,3,5,3,0.25,0.08333333333333333,"[22, 8, 2, 2, 3]",11
17012,7630,6,5,2,0.16666666666666666,0.08333333333333333,"[19, 8, 13, 6, 6]",11
17013,3431,3,5,3,0.25,0.08333333333333333,"[2, 16, 13, 4, 3]",11
17014,3128,8,5,1,0.09090909090909091,0.09090909090909091,"[17, 22, 13, 7, 8]",10
17015,2986,9,5,2,0.15384615384615385,0.07692307692307693,"[5, 22, 16, 12, 9]",12
17016,2932,20,5,1,0.08333333333333333,0.08333333333333333,"[21, 10, 13, 21, 20]",11
17017,7117,8,5,4,0.3076923076923077,0.07692307692307693,"[13, 20, 3, 18, 8]",12
17018,9486,2,5,1,0.08333333333333333,0.08333333333333333,"[14, 2, 13, 4, 2]",11
17019,7446,4,5,4,0.3076923076923077,0.07692307692307693,"[7, 7, 6, 9, 4]",12
17020,6810,20,5,1,0.07692307692307693,0.07692307692307693,"[19, 10, 13, 7, 20]",12
17021,5116,3,5,1,0.09090909090909091,0.09090909090909091,"[17, 2, 13, 20, 3]",10
17022,4900,2,5,2,0.18181818181818182,0.09090909090909091,"[21, 4, 13, 4, 2]",10
17023,2959,3,5,2,0.15384615384615385,0.07692307692307693,"[9, 4, 13, 20, 3]",12
17024,7932,12,5,1,0.08333333333333333,0.08333333333333333,"[13, 7, 4, 2, 12]",11
17025,5392,12,5,1,0.08333333333333333,0.08333333333333333,"[11, 16, 13, 4, 12]",11
17026,2721,8,5,1,0.09090909090909091,0.09090909090909091,"[7, 10, 13, 21, 8]",10
17027,8334,11,5,1,0.07692307692307693,0.07692307692307693,"[15, 21, 10, 13, 11]",12
17028,5100,16,5,2,0.18181818181818182,0.09090909090909091,"[17, 16, 13, 10, 16]",10
17029,4932,6,5,1,0.09090909090909091,0.09090909090909091,"[22, 16, 13, 21, 6]",10
17030,8370,4,5,1,0.09090909090909091,0.09090909090909091,"[21, 8, 13, 21, 4]",10
17031,6588,3,5,1,0.08333333333333333,0.08333333333333333,"[2, 13, 7, 8, 3]",11
17032,5743,21,5,1,0.09090909090909091,0.09090909090909091,"[11, 2, 13, 21, 21]",10
17033,6585,16,5,2,0.18181818181818182,0.09090909090909091,"[7, 4, 13, 8, 16]",10
17034,7042,2,5,2,0.15384615384615385,0.07692307692307693,"[22, 14, 8, 2, 2]",12
17035,4712,16,5,2,0.15384615384615385,0.07692307692307693,"[19, 20, 6, 8, 16]",12
17036,7410,9,5,2,0.16666666666666666,0.08333333333333333,"[21, 11, 2, 12, 9]",11
17037,6081,1,5,2,0.16666666666666666,0.08333333333333333,"[15, 4, 13, 1, 1]",11
17038,5411,9,5,4,0.3076923076923077,0.07692307692307693,"[20, 13, 1, 18, 9]",12
17039,2830,12,5,3,0.25,0.08333333333333333,"[10, 13, 10, 16, 12]",11
17040,3829,8,5,2,0.18181818181818182,0.09090909090909091,"[16, 16, 13, 7, 8]",10
17041,8603,13,5,3,0.23076923076923078,0.07692307692307693,"[17, 5, 18, 8, 13]",12
17042,2147,11,5,2,0.14285714285714285,0.07142857142857142,"[21, 18, 8, 13, 11]",13
17043,1816,2,4,4,0.36363636363636365,0.09090909090909091,"[19, 7, 11, 2]",8
17044,3301,3,5,1,0.07692307692307693,0.07692307692307693,"[15, 10, 13, 8, 3]",12
17045,2848,18,5,1,0.08333333333333333,0.08333333333333333,"[10, 16, 13, 7, 18]",11
17046,1849,13,4,3,0.21978021978021978,0.07326007326007326,"[20, 15, 11, 13]",10
17047,4826,2,5,4,0.36363636363636365,0.09090909090909091,"[2, 2, 13, 4, 2]",10
17048,4870,3,5,3,0.25,0.08333333333333333,"[16, 13, 4, 16, 3]",11
17049,7249,1,5,5,0.41666666666666663,0.08333333333333333,"[13, 21, 6, 9, 1]",11
17050,2252,20,4,3,0.22142857142857142,0.07380952380952381,"[19, 11, 19, 20]",11
17051,5764,2,5,2,0.16666666666666666,0.08333333333333333,"[5, 13, 6, 8, 2]",11
17052,2593,7,5,3,0.23076923076923078,0.07692307692307693,"[21, 9, 4, 13, 7]",12
17053,3069,2,5,4,0.36363636363636365,0.09090909090909091,"[10, 2, 13, 10, 2]",10
17054,6534,11,5,1,0.07692307692307693,0.07692307692307693,"[14, 13, 8, 13, 11]",12
17055,7836,18,5,3,0.21428571428571427,0.07142857142857142,"[20, 14, 9, 1, 18]",13
17056,1280,16,4,3,0.21978021978021978,0.07326007326007326,"[11, 22, 14, 16]",10
17057,5930,3,5,1,0.09090909090909091,0.09090909090909091,"[7, 11, 13, 4, 3]",10
17058,782,4,5,3,0.25,0.08333333333333333,"[1, 4, 13, 7, 4]",11
17059,8474,18,5,2,0.125,0.0625,"[5, 5, 4, 3, 18]",15
17060,3796,9,5,1,0.08333333333333333,0.08333333333333333,"[17, 13, 10, 13, 9]",11
17061,6041,3,5,1,0.08333333333333333,0.08333333333333333,"[22, 2, 13, 10, 3]",11
17062,3902,9,5,3,0.21428571428571427,0.07142857142857142,"[15, 11, 1, 18, 9]",13
17063,5736,8,5,4,0.3076923076923077,0.07692307692307693,"[21, 20, 3, 18, 8]",12
17064,2930,12,5,3,0.25,0.08333333333333333,"[2, 13, 10, 16, 12]",11
17065,4812,6,5,3,0.2727272727272727,0.0909090909090909,"[7, 8, 13, 6, 6]",10
17066,6261,3,5,1,0.08333333333333333,0.08333333333333333,"[20, 2, 13, 4, 3]",11
17067,3663,6,5,4,0.3333333333333333,0.08333333333333333,"[17, 19, 1, 18, 6]",11
17068,6807,8,5,1,0.07692307692307693,0.07692307692307693,"[11, 5, 2, 13, 8]",12
17069,5396,1,5,4,0.3333333333333333,0.08333333333333333,"[22, 15, 6, 9, 1]",11
17070,6375,9,5,1,0.07692307692307693,0.07692307692307693,"[15, 7, 10, 13, 9]",12
17071,7956,6,5,1,0.09090909090909091,0.09090909090909091,"[21, 21, 8, 13, 6]",10
17072,5553,12,5,1,0.07692307692307693,0.07692307692307693,"[5, 16, 13, 10, 12]",12
17073,9571,1,5,1,0.08333333333333333,0.08333333333333333,"[7, 21, 7, 11, 1]",11
17074,2530,4,4,3,0.22527472527472528,0.07509157509157509,"[20, 17, 5, 4]",10
17075,5744,12,5,1,0.08333333333333333,0.08333333333333333,"[13, 4, 13, 20, 12]",11
17076,933,13,4,4,0.3301698301698302,0.08254245754245755,"[11, 19, 11, 13]",10
17077,3487,8,5,2,0.16666666666666666,0.08333333333333333,"[6, 8, 13, 7, 8]",11
17078,6093,12,5,3,0.25,0.08333333333333333,"[10, 13, 4, 16, 12]",11
17079,7587,21,5,1,0.09090909090909091,0.09090909090909091,"[7, 20, 16, 13, 21]",10
17080,7270,16,5,2,0.18181818181818182,0.09090909090909091,"[11, 13, 4, 2, 16]",10
17081,2745,12,5,3,0.25,0.08333333333333333,"[13, 10, 2, 2, 12]",11
17082,7534,9,5,4,0.3076923076923077,0.07692307692307693,"[22, 13, 1, 18, 9]",12
17083,5280,8,5,2,0.125,0.0625,"[14, 14, 8, 12, 8]",15
17084,1555,2,4,4,0.34848484848484845,0.08712121212121211,"[15, 20, 17, 2]",8
17085,10816,2,5,2,0.18181818181818182,0.09090909090909091,"[21, 7, 8, 2, 2]",10
17086,4682,1,5,1,0.09090909090909091,0.09090909090909091,"[13, 11, 13, 7, 1]",10
17087,10574,6,5,1,0.09090909090909091,0.09090909090909091,"[17, 22, 17, 22, 6]",10
17088,6021,2,5,4,0.36363636363636365,0.09090909090909091,"[16, 13, 8, 16, 2]",10
17089,2926,1,5,3,0.2727272727272727,0.0909090909090909,"[22, 17, 16, 3, 1]",10
17090,1548,18,4,3,0.22527472527472528,0.07509157509157509,"[19, 21, 11, 18]",10
17091,1509,2,5,4,0.36363636363636365,0.09090909090909091,"[21, 10, 16, 16, 2]",10
17092,6520,8,5,4,0.3333333333333333,0.08333333333333333,"[14, 17, 12, 6, 8]",11
17093,4797,16,5,2,0.18181818181818182,0.09090909090909091,"[13, 8, 13, 4, 16]",10
17094,7254,18,5,3,0.2,0.06666666666666667,"[5, 19, 9, 1, 18]",14
17095,7600,13,5,2,0.18181818181818182,0.09090909090909091,"[7, 7, 8, 2, 13]",10
17096,7581,16,5,2,0.18181818181818182,0.09090909090909091,"[13, 20, 2, 2, 16]",10
17097,4891,3,5,3,0.25,0.08333333333333333,"[2, 13, 4, 2, 3]",11
17098,2915,12,5,3,0.25,0.08333333333333333,"[7, 10, 16, 2, 12]",11
17099,4734,16,5,2,0.18181818181818182,0.09090909090909091,"[13, 7, 10, 16, 16]",10
17100,3033,11,5,1,0.08333333333333333,0.08333333333333333,"[10, 13, 8, 13, 11]",11
17101,6938,9,5,3,0.2,0.06666666666666667,"[14, 15, 18, 6, 9]",14
17102,4247,3,5,3,0.25,0.08333333333333333,"[7, 4, 16, 2, 3]",11
17103,450,13,4,4,0.3344988344988345,0.08362470862470862,"[15, 21, 11, 13]",9
17104,5544,1,5,5,0.41666666666666663,0.08333333333333333,"[21, 11, 12, 9, 1]",11
17105,3200,4,5,4,0.3333333333333333,0.08333333333333333,"[5, 22, 3, 1, 4]",11
17106,4241,16,5,2,0.18181818181818182,0.09090909090909091,"[19, 4, 13, 4, 16]",10
17107,4523,12,5,2,0.13333333333333333,0.06666666666666667,"[22, 14, 12, 8, 12]",14
17108,4537,21,5,1,0.08333333333333333,0.08333333333333333,"[14, 16, 13, 7, 21]",11
17109,5739,4,5,4,0.3076923076923077,0.07692307692307693,"[7, 11, 12, 9, 4]",12
17110,4226,2,5,1,0.09090909090909091,0.09090909090909091,"[21, 21, 21, 4, 2]",10
17111,8464,16,5,2,0.15384615384615385,0.07692307692307693,"[19, 7, 18, 8, 16]",12
17112,3029,18,5,2,0.15384615384615385,0.07692307692307693,"[5, 2, 13, 1, 18]",12
17113,5184,12,5,3,0.25,0.08333333333333333,"[16, 13, 10, 16, 12]",11
17114,6857,9,5,3,0.2,0.06666666666666667,"[17, 5, 3, 18, 9]",14
17115,3405,3,5,3,0.25,0.08333333333333333,"[7, 8, 16, 2, 3]",11
17116,11024,12,5,1,0.08333333333333333,0.08333333333333333,"[13, 21, 21, 4, 12]",11
17117,7934,1,5,1,0.09090909090909091,0.09090909090909091,"[15, 8, 13, 21, 1]",10
17118,1370,21,4,4,0.315018315018315,0.07875457875457875,"[19, 20, 15, 21]",10
17119,4287,3,5,3,0.25,0.08333333333333333,"[2, 13, 8, 16, 3]",11
17120,10714,3,5,1,0.08333333333333333,0.08333333333333333,"[20, 13, 8, 2, 3]",11
17121,2127,20,5,2,0.14285714285714285,0.07142857142857142,"[13, 9, 4, 13, 20]",13
17122,3606,19,5,2,0.13333333333333333,0.06666666666666667,"[9, 4, 13, 11, 19]",14
17123,4067,12,5,1,0.08333333333333333,0.08333333333333333,"[10, 13, 7, 20, 12]",11
17124,3446,12,5,1,0.07142857142857142,0.07142857142857142,"[20, 15, 4, 2, 12]",13
17125,6990,14,5,1,0.07142857142857142,0.07142857142857142,"[4, 13, 7, 20, 14]",13
17126,3541,16,5,2,0.15384615384615385,0.07692307692307693,"[18, 8, 13, 11, 16]",12
17127,6743,8,5,4,0.3076923076923077,0.07692307692307693,"[17, 13, 1, 18, 8]",12
17128,1784,3,5,3,0.25,0.08333333333333333,"[13, 4, 16, 2, 3]",11
17129,8717,2,5,2,0.15384615384615385,0.07692307692307693,"[11, 22, 9, 4, 2]",12
17130,2062,10,4,3,0.22527472527472528,0.07509157509157509,"[15, 11, 19, 10]",10
17131,6198,6,5,4,0.2857142857142857,0.07142857142857142,"[19, 11, 3, 18, 6]",13
17132,5569,1,5,4,0.3333333333333333,0.08333333333333333,"[5, 13, 1, 1, 1]",11
17133,5994,6,5,5,0.41666666666666663,0.08333333333333333,"[7, 21, 1, 18, 6]",11
17134,10585,9,5,1,0.08333333333333333,0.08333333333333333,"[17, 19, 21, 6, 9]",11
17135,5583,3,5,1,0.09090909090909091,0.09090909090909091,"[22, 15, 21, 4, 3]",10
17136,9282,16,5,1,0.09090909090909091,0.09090909090909091,"[21, 20, 13, 8, 16]",10
17137,2073,18,4,3,0.21428571428571427,0.07142857142857142,"[14, 13, 7, 18]",10
17138,10171,1,5,1,0.07692307692307693,0.07692307692307693,"[11, 19, 10, 13, 1]",12
17139,6197,2,5,2,0.15384615384615385,0.07692307692307693,"[15, 7, 9, 4, 2]",12
17140,8162,3,5,1,0.07142857142857142,0.07142857142857142,"[20, 14, 2, 16, 3]",13
17141,4800,21,5,1,0.09090909090909091,0.09090909090909091,"[22, 13, 7, 21, 21]",10
17142,7734,13,5,1,0.09090909090909091,0.09090909090909091,"[7, 20, 13, 8, 13]",10
17143,7545,11,5,1,0.08333333333333333,0.08333333333333333,"[13, 10, 13, 7, 11]",11
17144,3567,11,5,1,0.08333333333333333,0.08333333333333333,"[11, 13, 7, 21, 11]",11
17145,11301,9,5,1,0.07692307692307693,0.07692307692307693,"[14, 17, 2, 13, 9]",12
17146,6391,16,5,2,0.14285714285714285,0.07142857142857142,"[15, 20, 6, 8, 16]",13
17147,4342,8,5,2,0.15384615384615385,0.07692307692307693,"[22, 12, 8, 13, 8]",12
17148,4294,20,5,1,0.07142857142857142,0.07142857142857142,"[20, 17, 4, 13, 20]",13
17149,2734,4,5,1,0.07692307692307693,0.07692307692307693,"[16, 13, 20, 17, 4]",12
17150,4038,18,5,2,0.15384615384615385,0.07692307692307693,"[21, 7, 4, 3, 18]",12
17151,2445,16,4,3,0.20476190476190476,0.06825396825396825,"[5, 5, 5, 16]",11
17152,6218,4,5,4,0.3333333333333333,0.08333333333333333,"[17, 22, 6, 9, 4]",11
17153,3991,12,5,3,0.25,0.08333333333333333,"[13, 8, 2, 2, 12]",11
17154,648,7,4,3,0.22527472527472528,0.07509157509157509,"[11, 5, 13, 7]",10
17155,9614,9,5,2,0.16666666666666666,0.08333333333333333,"[2, 13, 11, 12, 9]",11
17156,6236,9,5,4,0.3076923076923077,0.07692307692307693,"[22, 17, 1, 18, 9]",12
17157,4210,2,5,4,0.36363636363636365,0.09090909090909091,"[21, 10, 2, 16, 2]",10
17158,3671,4,5,4,0.3076923076923077,0.07692307692307693,"[13, 11, 12, 9, 4]",12
